0.148,0.1176,0.7943,OnsDen
0.15,0.1146,0.7643,OnsDen_fW
0.1218,0.1208,0.9917,Sync
0.1344,0.1242,0.9237,Sync_fW
0.1039,0.1111,1.0688,WitekSync
0.1035,0.1092,1.0549,WitekSync_fW
0.1746,0.1144,0.6556,MtrStr_fBand
0.1722,0.119,0.6908,MtrStr_fBand_fW
0.1322,0.1226,0.9278,RelativeOnsDen
0.1457,0.1272,0.8732,RelativeOnsDen_fBand
0.1523,0.1225,0.8042,OnsDen_forwardsSync
0.1356,0.1198,0.8839,OnsDen_backwardsSync
0.1782,0.1115,0.6256,OnsDen_meter
0.1656,0.121,0.7308,OnsDen_forwardsSync_meter
0.1437,0.1154,0.803,OnsDen_backwardsSync_meter
0.1541,0.121,0.785,RelOnsDen_forwardsSync
0.1356,0.1217,0.8982,RelOnsDen_backwardsSync
0.1707,0.1171,0.686,RelOnsDen_meter
0.173,0.1099,0.6355,RelOnsDen_forwardsSync_meter
0.153,0.1137,0.743,RelOnsDen_backwardsSync_meter
