0.55243504,0.36508325
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.7731229,0.54998696
0.8044199,0.34774113
0.76815605,0.39666978
0.7990806,0.3318543
0.76815605,0.39666978
0.7990806,0.3318543
0.76815605,0.39666978
0.7990806,0.3318543
0.43732962,0.36721095
0.24419767,0.48706204
0.2544264,0.502782
0.24419767,0.48706204
0.2544264,0.502782
0.24419767,0.48706204
0.2544264,0.502782
0.24419767,0.48706204
0.2544264,0.502782
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.24419767,0.48706204
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
0.22810122,0.2678517
0.23067111,0.24891391
